"","GP","GS","MPG","PPG","FGM","FGA","FGP","TWOPM","TWOPA","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","RPG","APG","SPG","BPG","TOPG","PFPG","FULLNAME","personId","teamId","competitionId","gender","position","clubName","PPM","EFF","POS","TWOPP","GP.rank","GS.rank","MPG.rank","PPG.rank","FGM.rank","FGA.rank","FGP.rank","TWOPM.rank","TWOPA.rank","THREEPM.rank","THREEPA.rank","THREEPP.rank","FTM.rank","FTA.rank","FTP.rank","RPG.rank","APG.rank","SPG.rank","BPG.rank","TOPG.rank","PFPG.rank","PPM.rank","EFF.rank","POS.rank","TWOPP.rank"
"512",1,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Eliza Hollingsworth",829852,9325,23704,"FEMALE",5,"KNOX",0,0,0.96,0,250,240,240,240,240,247,240,240,247,240,243,240,240,240,240,247,242,242,241,145,244,240,244,236,240
"513",3,0,4.27,0,0,0.67,0,0,0.33,0,0.33,0,0,0,0,0.33,0,0,0,0,0,"Paige Cantone",1152214,110794,23704,"FEMALE",9,"ELTHAM",0,0,0.96,0,230,241,226,241,241,232,241,241,235,241,186,241,241,241,241,236,243,243,242,244,245,241,245,237,241
"514",2,0,3.38,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,"Meg McCarthy",1161249,9311,23704,"FEMALE",1,"BENDIGO",0,0,1.44,0,242,242,234,242,242,222,242,242,203,242,244,242,242,242,242,230,244,244,243,201,220,242,246,227,242
"515",7,0,3.37,0,0,0.43,0,0,0.43,0,0,0,0,0,0,0.29,0.14,0,0,0.29,0.29,"Erin Murray",845701,72198,23704,"FEMALE",13,"MELBOURNE",0,0,0.6912,0,200,243,235,243,243,240,243,243,225,243,245,243,243,243,243,238,219,245,244,221,229,243,247,241,243
"516",3,0,5.64,0,0,0.33,0,0,0.33,0,0,0,0,0,0,1.33,0,0,0,0,0.67,"Emily Sewell",834787,9315,23704,"FEMALE",8,"DANDENONG",0,1,0.3168,0,231,244,216,244,244,243,244,244,236,244,246,244,244,244,244,184,245,246,245,245,198,244,205,246,244
"517",2,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"Mia Parsons",1152284,110795,23704,"FEMALE",7,"WAVERLEY",0,0.5,0,0,243,245,249,245,245,248,245,245,248,245,247,245,245,245,245,231,246,247,246,246,246,245,215,248,245
"518",2,0,1.82,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,"Kiara Mountford",1152221,110794,23704,"FEMALE",9,"ELTHAM",0,0,1.44,0,244,246,248,246,246,223,246,246,222,246,173,246,246,246,246,232,247,248,247,247,247,246,248,228,246
"519",1,0,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Natalie Davies",64948,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0,0,0,0,251,247,231,247,247,249,247,247,249,247,248,247,247,247,247,248,248,249,248,248,248,247,249,249,247
"520",2,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jasmine Whatley",1152237,9317,23704,"FEMALE",2,"GEELONG",0,0,0,0,245,248,242,248,248,250,248,248,250,248,249,248,248,248,248,249,249,250,249,249,249,248,250,250,248
"521",2,0,9.57,0,0,1.5,0,0,1,0,0.5,0,0,0,0,2.5,0,1,0.5,1.5,1,"Olivia Barber",833234,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0,0.5,3.36,0,246,249,185,249,249,207,249,249,204,249,174,249,249,249,249,151,250,81,40,104,175,249,216,189,249
"522",4,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,"Olivia Wightman",1152225,110794,23704,"FEMALE",9,"ELTHAM",0,0.5,0,0,226,250,244,250,250,251,250,250,251,250,250,250,250,250,250,250,207,188,250,250,250,250,217,251,250
"523",1,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eleanor Nichol",1156790,9315,23704,"FEMALE",8,"DANDENONG",0,0,0,0,252,251,250,251,251,252,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251
"524",2,0,2.16,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,"Grace Brown",1152300,9317,23704,"FEMALE",2,"GEELONG",0,0,0.48,0,247,252,241,252,252,239,252,252,223,252,252,252,252,252,252,252,252,252,252,252,252,252,252,245,252
